compression,version,table_name,id,column_name,data_type,size(bytes),expression,bpt,Bpt
FastLanes,0.0.2,Eixo,10,ch_maxima_permitida,INT16,16159,"{[EXP_DICT_I16_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.25,0.03
FastLanes,0.0.2,Eixo,11,ch_min_financiavel,INT16,21,"{[EXP_DICT_I16_U08][7, 0]}",0.00,0.00
FastLanes,0.0.2,Eixo,12,ch_minima_do_curso,INT16,29,"{[EXP_DICT_I16_U08][10, 0]}",0.00,0.00
FastLanes,0.0.2,Eixo,13,co_matricula_estudante,INT32,144442,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",2.20,0.28
FastLanes,0.0.2,Eixo,14,cod_da_unidade_de_ensino,INT32,75154,"{[EXP_DICT_I32_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.15,0.14
FastLanes,0.0.2,Eixo,15,cod_ibge_da_ue,INT32,81468,"{[EXP_RLE_I32_U16][0, 1, 2, 3, 4]}",1.24,0.16
FastLanes,0.0.2,Eixo,16,cod_ibge_do_local_da_oferta,INT32,81592,"{[EXP_RLE_I32_U16][0, 1, 2, 3, 4]}",1.24,0.16
FastLanes,0.0.2,Eixo,17,codigo_da_oferta,INT32,10098,"{[EXP_DICT_I32_U16][0, 0]}",0.15,0.02
FastLanes,0.0.2,Eixo,18,codigo_do_curso,INT32,69918,"{[EXP_DICT_I32_FFOR_U16][0, 1, 2, 3]}",1.07,0.13
FastLanes,0.0.2,Eixo,19,comunidade_quilombola,FLS_STR,360,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.01,0.00
FastLanes,0.0.2,Eixo,20,cpf aluno,FLS_STR,374068,"{[EXP_FSST_DELTA][0, 1, 2, 3, 4, 5]}",5.71,0.71
FastLanes,0.0.2,Eixo,21,data de confirmacao,FLS_STR,1422,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.02,0.00
FastLanes,0.0.2,Eixo,22,data de nascimento aluno,FLS_STR,201379,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",3.07,0.38
FastLanes,0.0.2,Eixo,23,data_da_publicacao,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.0.2,Eixo,24,data_de_conclusao,FLS_STR,10300,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.16,0.02
FastLanes,0.0.2,Eixo,25,data_de_inicio,FLS_STR,2760,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.04,0.01
FastLanes,0.0.2,Eixo,26,data_de_previsaode_termino,FLS_STR,51162,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.78,0.10
FastLanes,0.0.2,Eixo,27,desempregado,FLS_STR,151,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,Eixo,28,ds_email,FLS_STR,666330,"{[EXP_FSST_DELTA_SLPATCH][0, 1, 2, 3, 4, 5, 6, 7, 8]}",10.17,1.27
FastLanes,0.0.2,Eixo,29,ds_identificador_turma,FLS_STR,130762,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",2.00,0.25
FastLanes,0.0.2,Eixo,30,ds_tipo_beneficiario,FLS_STR,1078,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.02,0.00
FastLanes,0.0.2,Eixo,31,dt_cadastro,FLS_STR,112589,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.72,0.21
FastLanes,0.0.2,Eixo,32,ead,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.0.2,Eixo,33,edicao_catalogo_guia,FLS_STR,414,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.01,0.00
FastLanes,0.0.2,Eixo,34,edital,FLS_STR,75,"{[EXP_FSST_DICT_STR_U08][19, 0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,Eixo,35,eixo_tecnologico_catalogo_guia,FLS_STR,29584,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.45,0.06
FastLanes,0.0.2,Eixo,36,eixo_tecnológico,FLS_STR,31755,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.48,0.06
FastLanes,0.0.2,Eixo,37,escolaridade do aluno,FLS_STR,6275,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.10,0.01
FastLanes,0.0.2,Eixo,38,escolaridade_catalogo_guia,FLS_STR,1456,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.02,0.00
FastLanes,0.0.2,Eixo,39,forma_ingresso,FLS_STR,2263,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.03,0.00
FastLanes,0.0.2,Eixo,40,instituicao,FLS_STR,21969,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.34,0.04
FastLanes,0.0.2,Eixo,41,mantenedora,FLS_STR,48170,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.74,0.09
FastLanes,0.0.2,Eixo,42,municipio_da_ue,FLS_STR,76777,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.17,0.15
FastLanes,0.0.2,Eixo,43,municipio_do_local_da_oferta,FLS_STR,79811,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.22,0.15
FastLanes,0.0.2,Eixo,44,no_dependencia_admin,FLS_STR,15023,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.23,0.03
FastLanes,0.0.2,Eixo,45,no_modalidade,FLS_STR,217,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,Eixo,46,no_parceiro_demandante,FLS_STR,1363,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.02,0.00
FastLanes,0.0.2,Eixo,47,no_programa,FLS_STR,0,"{[EXP_EQUAL][45]}",0.00,0.00
FastLanes,0.0.2,Eixo,48,no_sistema_ensino,FLS_STR,9472,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.14,0.02
FastLanes,0.0.2,Eixo,49,no_subdependencia_admin,FLS_STR,6634,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.10,0.01
FastLanes,0.0.2,Eixo,50,nome aluno,FLS_STR,729922,"{[EXP_FSST_DELTA_SLPATCH][0, 1, 2, 3, 4, 5, 6, 7, 8]}",11.14,1.39
FastLanes,0.0.2,Eixo,51,nome da sit matricula (situacao detalhada),FLS_STR,29981,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.46,0.06
FastLanes,0.0.2,Eixo,52,nome_curso_catalogo_guia,FLS_STR,58568,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.89,0.11
FastLanes,0.0.2,Eixo,53,nome_da_ue,FLS_STR,91709,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.40,0.17
FastLanes,0.0.2,Eixo,54,nome_da_uer,FLS_STR,16914,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.26,0.03
FastLanes,0.0.2,Eixo,55,nome_do_curso,FLS_STR,73296,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.12,0.14
FastLanes,0.0.2,Eixo,56,nu_telefone,FLS_STR,286288,"{[EXP_FSST_DELTA][0, 1, 2, 3, 4, 5]}",4.37,0.55
FastLanes,0.0.2,Eixo,57,nu_telefone_celular,FLS_STR,1718,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.03,0.00
FastLanes,0.0.2,Eixo,58,oferta_cadastro_online,FLS_STR,2088,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.03,0.00
FastLanes,0.0.2,Eixo,59,pcd,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.0.2,Eixo,60,populacao_campo,FLS_STR,0,"{[EXP_EQUAL][19]}",0.00,0.00
FastLanes,0.0.2,Eixo,61,povo_indigena,FLS_STR,0,"{[EXP_EQUAL][19]}",0.00,0.00
FastLanes,0.0.2,Eixo,62,seguro_desenprego,FLS_STR,67,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,Eixo,63,sexo do aluno,FLS_STR,8949,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.14,0.02
FastLanes,0.0.2,Eixo,64,situacao_da_turma,FLS_STR,7827,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.12,0.01
FastLanes,0.0.2,Eixo,65,st_extemporaneo_matricula,FLS_STR,5342,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.08,0.01
FastLanes,0.0.2,Eixo,66,st_extemporaneo_turma,FLS_STR,266,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,Eixo,67,st_financiavel,FLS_STR,37,"{[EXP_FSST_DICT_STR_U08][58, 0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,Eixo,68,subtipo_curso,FLS_STR,1943,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.03,0.00
FastLanes,0.0.2,Eixo,69,tipo_da_oferta,FLS_STR,3060,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.05,0.01
FastLanes,0.0.2,Eixo,70,tipo_do_local_da_oferta,FLS_STR,1705,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.03,0.00
FastLanes,0.0.2,Eixo,71,total_conf_freq_aluno,FLS_STR,41535,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.63,0.08
FastLanes,0.0.2,Eixo,72,total_freq_aluno,INT8,45068,"{[EXP_RLE_I08_U16][0, 1, 2, 3, 4]}",0.69,0.09
FastLanes,0.0.2,Eixo,73,transferencia_renda,FLS_STR,1112,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.02,0.00
FastLanes,0.0.2,Eixo,74,turno,FLS_STR,16832,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.26,0.03
FastLanes,0.0.2,Eixo,75,uf_da_ue,FLS_STR,39497,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.60,0.08
FastLanes,0.0.2,Eixo,76,uf_do_local_da_oferta,FLS_STR,39497,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.60,0.08
FastLanes,0.0.2,Eixo,77,unidade_demandante,FLS_STR,3025,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.05,0.01
FastLanes,0.0.2,Eixo,78,vagas,INT16,48381,"{[EXP_DICT_I16_FFOR_U08][0, 1, 2, 3]}",0.74,0.09
FastLanes,0.0.2,Eixo,79,valor_hora_aula_proposto,FLS_STR,51377,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.78,0.10
FastLanes,0.0.2,Euro2016,0,Number of Records,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,Euro2016,1,id,INT32,136320,"{[EXP_FFOR_I32][0, 1, 2]}",2.08,0.26
FastLanes,0.0.2,Euro2016,2,lang,FLS_STR,23792,"{[EXP_FREQUENCY_STR][0, 1, 2, 3, 4, 5]}",0.36,0.05
FastLanes,0.0.2,Euro2016,3,latitude,FLS_STR,29212,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.45,0.06
FastLanes,0.0.2,Euro2016,4,longitude,FLS_STR,1836,"{[EXP_FSST_DICT_STR_U08][3, 0, 1, 2]}",0.03,0.00
FastLanes,0.0.2,Euro2016,5,polarity,FLS_STR,16844,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.26,0.03
FastLanes,0.0.2,Euro2016,6,polarity_confidence,INT64,409602,"{[EXP_FFOR_SLPATCH_I64][0, 1, 2, 3, 4, 5]}",6.25,0.78
FastLanes,0.0.2,Euro2016,7,subjectivity,FLS_STR,8635,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.13,0.02
FastLanes,0.0.2,Euro2016,8,subjectivity_confidence,INT64,402432,"{[EXP_FFOR_I64][0, 1, 2]}",6.14,0.77
FastLanes,0.0.2,Euro2016,9,tweet,FLS_STR,3884877,"{[EXP_FSST12_DELTA_SLPATCH][0, 1, 2, 3, 4, 5, 6, 7, 8]}",59.28,7.41
FastLanes,0.0.2,Euro2016,10,tweeted_at,FLS_STR,459755,"{[EXP_FSST_DELTA][0, 1, 2, 3, 4, 5]}",7.02,0.88
FastLanes,0.0.2,Food,0,Number of Records,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,Food,1,activity_sec,INT32,114370,"{[EXP_DICT_I32_FFOR_U16][0, 1, 2, 3]}",1.75,0.22
FastLanes,0.0.2,Food,2,application,FLS_STR,103966,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.59,0.20
FastLanes,0.0.2,Food,3,device,FLS_STR,2537,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.04,0.00
FastLanes,0.0.2,Food,4,subscribers,INT16,38616,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",0.59,0.07
FastLanes,0.0.2,Food,5,volume_total_bytes,INT64,248518,"{[EXP_FFOR_SLPATCH_I64][0, 1, 2, 3, 4, 5]}",3.79,0.47
FastLanes,0.0.2,Generico,0,Anunciante,FLS_STR,46199,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.41,0.18
FastLanes,0.0.2,Generico,1,Aviso,FLS_STR,11858,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.36,0.05
FastLanes,0.0.2,Generico,2,A�o,INT16,0,"{[EXP_CONSTANT_I16][]}",0.00,0.00
FastLanes,0.0.2,Generico,3,Cadena,FLS_STR,859,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.03,0.00
FastLanes,0.0.2,Generico,4,Categoria,FLS_STR,36249,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",1.11,0.14
FastLanes,0.0.2,Generico,5,Circulacion,FLS_STR,0,"{[EXP_EQUAL][3]}",0.00,0.00
FastLanes,0.0.2,Generico,6,Codigo,INT32,53378,"{[EXP_DICT_I32_FFOR_U16][0, 1, 2, 3]}",1.63,0.20
FastLanes,0.0.2,Generico,7,Cols,INT8,1794,"{[EXP_CROSS_RLE_I08][0, 1]}",0.05,0.01
FastLanes,0.0.2,Generico,8,Concatenar 1,FLS_STR,76512,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",2.33,0.29
FastLanes,0.0.2,Generico,9,Concatenar 2,FLS_STR,85548,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",2.61,0.33
FastLanes,0.0.2,Generico,10,Corte,INT8,18420,"{[EXP_FFOR_SLPATCH_I08][0, 1, 2, 3, 4, 5]}",0.56,0.07
FastLanes,0.0.2,Generico,11,De_Npags,INT8,18785,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.57,0.07
FastLanes,0.0.2,Generico,12,Dia_Semana,INT8,172,"{[EXP_CROSS_RLE_I08][0, 1]}",0.01,0.00
FastLanes,0.0.2,Generico,13,Disco,INT16,19582,"{[EXP_RLE_I16_U16][0, 1, 2, 3, 4]}",0.60,0.07
FastLanes,0.0.2,Generico,14,Duracion,INT16,27444,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",0.84,0.10
FastLanes,0.0.2,Generico,15,Est,FLS_STR,722,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.02,0.00
FastLanes,0.0.2,Generico,16,FECHA,FLS_STR,634,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.02,0.00
FastLanes,0.0.2,Generico,17,Franja,FLS_STR,1152,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.04,0.00
FastLanes,0.0.2,Generico,18,Genero,FLS_STR,16179,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.49,0.06
FastLanes,0.0.2,Generico,19,Holding,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.0.2,Generico,20,Hora_Pagina,INT32,50402,"{[EXP_DICT_I32_FFOR_U16][0, 1, 2, 3]}",1.54,0.19
FastLanes,0.0.2,Generico,21,InversionQ,DOUBLE,45746,"{[EXP_DICT_DBL_FFOR_U16][0, 1, 2, 3]}",1.40,0.17
FastLanes,0.0.2,Generico,22,InversionUS,DOUBLE,58330,"{[EXP_DICT_DBL_FFOR_U16][0, 1, 2, 3]}",1.78,0.22
FastLanes,0.0.2,Generico,23,Marca,FLS_STR,47023,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.44,0.18
FastLanes,0.0.2,Generico,24,Medio,FLS_STR,5273,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.16,0.02
FastLanes,0.0.2,Generico,25,Mes,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.0.2,Generico,26,NumAnuncios,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,Generico,27,Number of Records,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,Generico,28,Plgs,INT8,2124,"{[EXP_CROSS_RLE_I08][0, 1]}",0.06,0.01
FastLanes,0.0.2,Generico,29,Posicion_Edicion,INT8,16557,"{[EXP_FFOR_SLPATCH_I08][0, 1, 2, 3, 4, 5]}",0.51,0.06
FastLanes,0.0.2,Generico,30,PrimeraLinea,FLS_STR,104129,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",3.18,0.40
FastLanes,0.0.2,Generico,31,Producto,FLS_STR,52827,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.61,0.20
FastLanes,0.0.2,Generico,32,SEMANA,INT8,97,"{[EXP_CROSS_RLE_I08][0, 1]}",0.00,0.00
FastLanes,0.0.2,Generico,33,Sector,FLS_STR,19161,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.58,0.07
FastLanes,0.0.2,Generico,34,Soporte,FLS_STR,42160,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.29,0.16
FastLanes,0.0.2,Generico,35,Subsector,FLS_STR,25691,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.78,0.10
FastLanes,0.0.2,Generico,36,Unidad,FLS_STR,105,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,Generico,37,VER ANUNCIO,FLS_STR,0,"{[EXP_EQUAL][8]}",0.00,0.00
FastLanes,0.0.2,Generico,38,Vehiculo,FLS_STR,22576,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.69,0.09
FastLanes,0.0.2,Generico,39,extencion,FLS_STR,315,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.01,0.00
FastLanes,0.0.2,Generico,40,medio2,FLS_STR,52,"{[EXP_FSST_DICT_STR_U08][24, 0, 1, 2]}",0.00,0.00
FastLanes,0.0.2,Generico,41,www1,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.0.2,Generico,42,www2,FLS_STR,388,"{[EXP_FSST_DICT_STR_U08][24, 0, 1, 2]}",0.01,0.00
FastLanes,0.0.2,HashTags,0,Number of Records,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,HashTags,1,demographic#gender,FLS_STR,1742,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.03,0.00
FastLanes,0.0.2,HashTags,2,interaction#author#avatar,FLS_STR,1271016,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",19.39,2.42
FastLanes,0.0.2,HashTags,3,interaction#author#id,INT64,260736,"{[EXP_FFOR_SLPATCH_I64][0, 1, 2, 3, 4, 5]}",3.98,0.50
FastLanes,0.0.2,HashTags,4,interaction#author#language,FLS_STR,3751,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.06,0.01
FastLanes,0.0.2,HashTags,5,interaction#author#link,FLS_STR,598794,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",9.14,1.14
FastLanes,0.0.2,HashTags,6,interaction#author#name,FLS_STR,493128,"{[EXP_FSST12_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",7.52,0.94
FastLanes,0.0.2,HashTags,7,interaction#author#username,FLS_STR,489155,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",7.46,0.93
FastLanes,0.0.2,HashTags,8,interaction#content,FLS_STR,2920604,"{[EXP_FSST12_DELTA_SLPATCH][0, 1, 2, 3, 4, 5, 6, 7, 8]}",44.56,5.57
FastLanes,0.0.2,HashTags,9,interaction#created_at,FLS_STR,441639,"{[EXP_FSST_DELTA][0, 1, 2, 3, 4, 5]}",6.74,0.84
FastLanes,0.0.2,HashTags,10,interaction#geo#latitude,INT64,28957,"{[EXP_FREQUENCY_I64][0, 1, 2, 3]}",0.44,0.06
FastLanes,0.0.2,HashTags,11,interaction#geo#longitude,INT64,28957,"{[EXP_FREQUENCY_I64][0, 1, 2, 3]}",0.44,0.06
FastLanes,0.0.2,HashTags,12,interaction#hashtags,FLS_STR,370441,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",5.65,0.71
FastLanes,0.0.2,HashTags,13,interaction#id,FLS_STR,992064,"{[EXP_FSST_DELTA][0, 1, 2, 3, 4, 5]}",15.14,1.89
FastLanes,0.0.2,HashTags,14,interaction#link,FLS_STR,1425506,"{[EXP_FSST_DELTA][0, 1, 2, 3, 4, 5]}",21.75,2.72
FastLanes,0.0.2,HashTags,15,interaction#mention_ids,FLS_STR,134890,"{[EXP_FSST_DELTA_SLPATCH][0, 1, 2, 3, 4, 5, 6, 7, 8]}",2.06,0.26
FastLanes,0.0.2,HashTags,16,interaction#mentions,FLS_STR,211395,"{[EXP_FSST12_DELTA_SLPATCH][0, 1, 2, 3, 4, 5, 6, 7, 8]}",3.23,0.40
FastLanes,0.0.2,HashTags,17,interaction#received_at,DOUBLE,331328,"{[EXP_ALP_DBL][]}",5.06,0.63
FastLanes,0.0.2,HashTags,18,interaction#schema#version,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,HashTags,19,interaction#source,FLS_STR,59801,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.91,0.11
FastLanes,0.0.2,HashTags,20,interaction#type,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.0.2,HashTags,21,twitter#created_at,FLS_STR,0,"{[EXP_EQUAL][9]}",0.00,0.00
FastLanes,0.0.2,HashTags,22,twitter#display_urls,FLS_STR,167490,"{[EXP_FSST_DELTA_SLPATCH][0, 1, 2, 3, 4, 5, 6, 7, 8]}",2.56,0.32
FastLanes,0.0.2,HashTags,23,twitter#domains,FLS_STR,69464,"{[EXP_RLE_STR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.06,0.13
FastLanes,0.0.2,HashTags,24,twitter#filter_level,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.0.2,HashTags,25,twitter#geo#latitude,INT64,0,"{[EXP_EQUAL][10]}",0.00,0.00
FastLanes,0.0.2,HashTags,26,twitter#geo#longitude,INT64,0,"{[EXP_EQUAL][11]}",0.00,0.00
FastLanes,0.0.2,HashTags,27,twitter#hashtags,FLS_STR,0,"{[EXP_EQUAL][12]}",0.00,0.00
FastLanes,0.0.2,HashTags,28,twitter#id,DOUBLE,398016,"{[EXP_ALP_DBL][]}",6.07,0.76
FastLanes,0.0.2,HashTags,29,twitter#in_reply_to_screen_name,FLS_STR,91951,"{[EXP_FSST_DELTA][0, 1, 2, 3, 4, 5]}",1.40,0.18
FastLanes,0.0.2,HashTags,30,twitter#in_reply_to_status_id,DOUBLE,62128,"{[EXP_CROSS_RLE_DBL][0, 1]}",0.95,0.12
FastLanes,0.0.2,HashTags,31,twitter#in_reply_to_user_id,INT64,78136,"{[EXP_CROSS_RLE_I64][0, 1]}",1.19,0.15
FastLanes,0.0.2,HashTags,32,twitter#lang,FLS_STR,9028,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.14,0.02
FastLanes,0.0.2,HashTags,33,twitter#links,FLS_STR,200128,"{[EXP_FSST_DELTA_SLPATCH][0, 1, 2, 3, 4, 5, 6, 7, 8]}",3.05,0.38
FastLanes,0.0.2,HashTags,34,twitter#media,FLS_STR,299925,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",4.58,0.57
FastLanes,0.0.2,HashTags,35,twitter#mention_ids,FLS_STR,0,"{[EXP_EQUAL][15]}",0.00,0.00
FastLanes,0.0.2,HashTags,36,twitter#mentions,FLS_STR,0,"{[EXP_EQUAL][16]}",0.00,0.00
FastLanes,0.0.2,HashTags,37,twitter#place#country,FLS_STR,3696,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.06,0.01
FastLanes,0.0.2,HashTags,38,twitter#place#country_code,FLS_STR,857,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.01,0.00
FastLanes,0.0.2,HashTags,39,twitter#place#full_name,FLS_STR,21042,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",0.32,0.04
FastLanes,0.0.2,HashTags,40,twitter#place#id,FLS_STR,13397,"{[EXP_FSST_DICT_STR_U16][39, 0, 1, 2]}",0.20,0.03
